image_index,filename,filepath,success,ssim_score,num_matches,image_size
311,img_000312.jpg,test\img_000312.jpg,True,0.16610504686832428,316,"(1024, 683)"
312,img_000313.jpg,test\img_000313.jpg,True,0.009987219236791134,148,"(1024, 768)"
313,img_000314.jpg,test\img_000314.jpg,True,0.5803523063659668,86,"(1024, 663)"
314,img_000315.jpg,test\img_000315.jpg,True,0.4864718019962311,210,"(1024, 726)"
315,img_000316.jpg,test\img_000316.jpg,True,0.006868554744869471,143,"(1024, 657)"
316,img_000317.jpg,test\img_000317.jpg,True,0.533904492855072,37,"(1024, 681)"
317,img_000318.jpg,test\img_000318.jpg,True,0.31068453192710876,87,"(681, 1024)"
318,img_000319.jpg,test\img_000319.jpg,True,0.10799992084503174,107,"(1024, 681)"
319,img_000320.jpg,test\img_000320.jpg,True,0.4278227984905243,114,"(1024, 681)"
320,img_000321.jpg,test\img_000321.jpg,True,0.6045166850090027,49,"(984, 648)"
321,img_000322.jpg,test\img_000322.jpg,True,0.6969944834709167,117,"(768, 1024)"
322,img_000323.jpg,test\img_000323.jpg,True,0.00360515876673162,97,"(1024, 683)"
323,img_000324.jpg,test\img_000324.jpg,True,0.4086712598800659,215,"(683, 1024)"
324,img_000325.jpg,test\img_000325.jpg,True,0.2410314530134201,233,"(1024, 768)"
325,img_000326.jpg,test\img_000326.jpg,True,0.49008384346961975,178,"(1024, 680)"
326,img_000327.jpg,test\img_000327.jpg,True,0.3593815267086029,93,"(1024, 683)"
327,img_000328.jpg,test\img_000328.jpg,True,0.7812511324882507,37,"(800, 533)"
328,img_000329.jpg,test\img_000329.jpg,True,0.5544945001602173,74,"(800, 533)"
329,img_000330.jpg,test\img_000330.jpg,True,0.538823664188385,59,"(800, 533)"
330,img_000331.jpg,test\img_000331.jpg,True,0.12269826978445053,130,"(523, 864)"
331,img_000332.jpg,test\img_000332.jpg,True,0.5182065367698669,133,"(1024, 768)"
332,img_000333.jpg,test\img_000333.jpg,True,0.5311914086341858,83,"(1024, 768)"
333,img_000334.jpg,test\img_000334.jpg,True,0.9218277931213379,11,"(1024, 683)"
334,img_000335.jpg,test\img_000335.jpg,True,0.0033587852958589792,184,"(1024, 766)"
335,img_000336.jpg,test\img_000336.jpg,True,0.1592472940683365,99,"(956, 630)"
336,img_000337.jpg,test\img_000337.jpg,True,0.19571256637573242,230,"(988, 654)"
337,img_000338.jpg,test\img_000338.jpg,True,0.25260984897613525,398,"(986, 652)"
338,img_000339.jpg,test\img_000339.jpg,True,0.10839477926492691,192,"(986, 652)"
339,img_000340.jpg,test\img_000340.jpg,True,0.015091161243617535,167,"(988, 654)"
340,img_000341.jpg,test\img_000341.jpg,True,0.4022960662841797,102,"(1024, 683)"
341,img_000342.jpg,test\img_000342.jpg,True,0.24595977365970612,172,"(1024, 683)"
342,img_000343.jpg,test\img_000343.jpg,True,0.4865502119064331,68,"(1024, 768)"
343,img_000344.jpg,test\img_000344.jpg,True,0.07505622506141663,61,"(687, 1024)"
344,img_000345.jpg,test\img_000345.jpg,True,0.15996193885803223,107,"(1024, 687)"
345,img_000346.jpg,test\img_000346.jpg,True,0.49902406334877014,102,"(1024, 768)"
346,img_000347.jpg,test\img_000347.jpg,True,0.22030992805957794,234,"(640, 1024)"
347,img_000348.jpg,test\img_000348.jpg,True,0.03096974454820156,117,"(685, 1024)"
348,img_000349.jpg,test\img_000349.jpg,True,0.5444308519363403,119,"(1024, 681)"
349,img_000350.jpg,test\img_000350.jpg,True,0.763458788394928,129,"(1024, 681)"
350,img_000351.jpg,test\img_000351.jpg,True,0.16735760867595673,187,"(1024, 681)"
351,img_000352.jpg,test\img_000352.jpg,True,0.12253149598836899,258,"(1024, 768)"
352,img_000353.jpg,test\img_000353.jpg,True,0.11357269436120987,288,"(768, 1024)"
353,img_000354.jpg,test\img_000354.jpg,True,0.014665675349533558,161,"(1024, 768)"
354,img_000355.jpg,test\img_000355.jpg,True,0.14701621234416962,248,"(1024, 768)"
355,img_000356.jpg,test\img_000356.jpg,True,0.22918224334716797,256,"(800, 519)"
356,img_000357.jpg,test\img_000357.jpg,True,0.02390124835073948,104,"(966, 710)"
357,img_000358.jpg,test\img_000358.jpg,True,0.09814318269491196,78,"(1024, 680)"
358,img_000359.jpg,test\img_000359.jpg,True,0.04709453508257866,176,"(1024, 680)"
359,img_000360.jpg,test\img_000360.jpg,True,0.19431503117084503,238,"(680, 1024)"
360,img_000361.jpg,test\img_000361.jpg,True,0.4889660179615021,240,"(1024, 680)"
361,img_000362.jpg,test\img_000362.jpg,True,0.2974725663661957,235,"(680, 1024)"
362,img_000363.jpg,test\img_000363.jpg,True,0.32423049211502075,145,"(1024, 680)"
363,img_000364.jpg,test\img_000364.jpg,True,0.2431916445493698,167,"(680, 1024)"
364,img_000365.jpg,test\img_000365.jpg,True,0.2557070553302765,139,"(680, 1024)"
365,img_000366.jpg,test\img_000366.jpg,True,0.5880220532417297,195,"(680, 1024)"
366,img_000367.jpg,test\img_000367.jpg,True,0.006861458066850901,127,"(680, 1024)"
367,img_000368.jpg,test\img_000368.jpg,True,0.32471850514411926,122,"(1024, 768)"
368,img_000369.jpg,test\img_000369.jpg,True,0.2969190776348114,371,"(1024, 682)"
369,img_000370.jpg,test\img_000370.jpg,True,0.2341880351305008,321,"(1024, 680)"
370,img_000371.jpg,test\img_000371.jpg,True,0.2620750963687897,408,"(1024, 679)"
371,img_000372.jpg,test\img_000372.jpg,True,0.1313161700963974,168,"(1024, 761)"
372,img_000373.jpg,test\img_000373.jpg,True,0.06459566205739975,127,"(644, 1024)"
373,img_000374.jpg,test\img_000374.jpg,True,0.41499820351600647,94,"(685, 1024)"
374,img_000375.jpg,test\img_000375.jpg,True,0.4894794225692749,131,"(1024, 683)"
375,img_000376.jpg,test\img_000376.jpg,True,0.4386705458164215,134,"(1024, 683)"
376,img_000377.jpg,test\img_000377.jpg,True,0.4260195791721344,165,"(1024, 768)"
377,img_000378.jpg,test\img_000378.jpg,True,0.43531617522239685,79,"(1024, 672)"
378,img_000379.jpg,test\img_000379.jpg,True,0.32158637046813965,218,"(1024, 768)"
379,img_000380.jpg,test\img_000380.jpg,True,0.3212222754955292,138,"(1024, 768)"
380,img_000381.jpg,test\img_000381.jpg,True,0.2618962228298187,253,"(768, 1024)"
381,img_000382.jpg,test\img_000382.jpg,True,0.6715409755706787,53,"(1024, 680)"
382,img_000383.jpg,test\img_000383.jpg,True,0.6624272465705872,119,"(1024, 683)"
383,img_000384.jpg,test\img_000384.jpg,True,0.22183971107006073,214,"(1024, 683)"
384,img_000385.jpg,test\img_000385.jpg,True,0.2405310720205307,253,"(1024, 683)"
385,img_000386.jpg,test\img_000386.jpg,True,0.29590240120887756,295,"(1024, 683)"
386,img_000387.jpg,test\img_000387.jpg,True,0.282458633184433,128,"(1024, 683)"
387,img_000388.jpg,test\img_000388.jpg,True,0.14435887336730957,263,"(1024, 683)"
388,img_000389.jpg,test\img_000389.jpg,True,0.5781023502349854,120,"(1024, 683)"
389,img_000390.jpg,test\img_000390.jpg,True,0.20318347215652466,190,"(1024, 683)"
390,img_000391.jpg,test\img_000391.jpg,True,0.41533756256103516,146,"(1024, 683)"
391,img_000392.jpg,test\img_000392.jpg,True,0.35222312808036804,111,"(1024, 768)"
392,img_000393.jpg,test\img_000393.jpg,True,0.28802767395973206,224,"(1024, 680)"
393,img_000394.jpg,test\img_000394.jpg,True,0.08854073286056519,157,"(1024, 680)"
394,img_000395.jpg,test\img_000395.jpg,True,0.18524007499217987,180,"(1024, 768)"
395,img_000396.jpg,test\img_000396.jpg,True,0.4598948061466217,101,"(1024, 683)"
396,img_000397.jpg,test\img_000397.jpg,True,0.008863438852131367,130,"(1024, 706)"
397,img_000398.jpg,test\img_000398.jpg,True,0.09316316992044449,71,"(1024, 683)"
398,img_000399.jpg,test\img_000399.jpg,True,0.35654401779174805,149,"(1024, 677)"
399,img_000400.jpg,test\img_000400.jpg,True,0.2476007491350174,170,"(682, 1024)"
400,img_000401.jpg,test\img_000401.jpg,True,0.009063518606126308,133,"(1024, 682)"
401,img_000402.jpg,test\img_000402.jpg,True,0.027986809611320496,162,"(1024, 682)"
402,img_000403.jpg,test\img_000403.jpg,True,0.24721737205982208,149,"(1024, 686)"
403,img_000404.jpg,test\img_000404.jpg,True,0.2763093411922455,218,"(1024, 686)"
404,img_000405.jpg,test\img_000405.jpg,True,0.29816603660583496,229,"(1024, 681)"
405,img_000406.jpg,test\img_000406.jpg,True,0.25565803050994873,246,"(1024, 681)"
406,img_000407.jpg,test\img_000407.jpg,True,0.5385778546333313,63,"(1024, 768)"
407,img_000408.jpg,test\img_000408.jpg,True,0.6200549006462097,104,"(1024, 768)"
408,img_000409.jpg,test\img_000409.jpg,True,0.6737355589866638,133,"(1024, 768)"
409,img_000410.jpg,test\img_000410.jpg,True,0.4160563051700592,214,"(1024, 768)"
410,img_000411.jpg,test\img_000411.jpg,True,0.668765127658844,174,"(1024, 768)"
411,img_000412.jpg,test\img_000412.jpg,True,0.6496782302856445,185,"(1024, 768)"
412,img_000413.jpg,test\img_000413.jpg,True,0.5632756352424622,75,"(1024, 768)"
413,img_000414.jpg,test\img_000414.jpg,True,0.6482194066047668,134,"(1024, 768)"
414,img_000415.jpg,test\img_000415.jpg,True,0.6457638740539551,106,"(1024, 768)"
415,img_000416.jpg,test\img_000416.jpg,True,0.5244052410125732,84,"(1024, 768)"
416,img_000417.jpg,test\img_000417.jpg,True,0.41157281398773193,189,"(1024, 768)"
417,img_000418.jpg,test\img_000418.jpg,True,0.36612868309020996,175,"(1024, 768)"
418,img_000419.jpg,test\img_000419.jpg,True,0.27940526604652405,87,"(1024, 768)"
419,img_000420.jpg,test\img_000420.jpg,True,0.35539889335632324,261,"(1024, 768)"
420,img_000421.jpg,test\img_000421.jpg,True,0.45655032992362976,103,"(1024, 768)"
421,img_000422.jpg,test\img_000422.jpg,True,0.4535489082336426,80,"(1024, 768)"
422,img_000423.jpg,test\img_000423.jpg,True,0.3616839349269867,172,"(1024, 768)"
423,img_000424.jpg,test\img_000424.jpg,True,0.37149444222450256,171,"(1024, 768)"
424,img_000425.jpg,test\img_000425.jpg,True,0.34940603375434875,204,"(1024, 768)"
425,img_000426.jpg,test\img_000426.jpg,True,0.00618034228682518,198,"(1024, 768)"
426,img_000427.jpg,test\img_000427.jpg,True,0.33521321415901184,176,"(1024, 768)"
427,img_000428.jpg,test\img_000428.jpg,True,0.3855621814727783,159,"(1024, 768)"
428,img_000429.jpg,test\img_000429.jpg,True,0.36829909682273865,239,"(1024, 768)"
429,img_000430.jpg,test\img_000430.jpg,True,0.18475843966007233,239,"(1024, 768)"
430,img_000431.jpg,test\img_000431.jpg,True,0.24401767551898956,257,"(1024, 768)"
431,img_000432.jpg,test\img_000432.jpg,True,0.44688573479652405,128,"(1024, 768)"
432,img_000433.jpg,test\img_000433.jpg,True,0.3442157804965973,175,"(1024, 768)"
433,img_000434.jpg,test\img_000434.jpg,True,0.1783258467912674,149,"(1024, 768)"
434,img_000435.jpg,test\img_000435.jpg,True,0.43196794390678406,178,"(1024, 768)"
435,img_000436.jpg,test\img_000436.jpg,True,0.3312090039253235,146,"(1024, 768)"
436,img_000437.jpg,test\img_000437.jpg,True,0.6927381157875061,108,"(1024, 768)"
437,img_000438.jpg,test\img_000438.jpg,True,0.45347627997398376,132,"(1024, 768)"
438,img_000439.jpg,test\img_000439.jpg,True,0.5426214337348938,130,"(1024, 768)"
439,img_000440.jpg,test\img_000440.jpg,True,0.7282711863517761,75,"(1024, 768)"
440,img_000441.jpg,test\img_000441.jpg,True,0.3846574127674103,178,"(1024, 768)"
441,img_000442.jpg,test\img_000442.jpg,True,0.48974013328552246,161,"(1024, 768)"
442,img_000443.jpg,test\img_000443.jpg,True,0.6483066082000732,160,"(1024, 768)"
443,img_000444.jpg,test\img_000444.jpg,True,0.7420253157615662,41,"(1024, 768)"
444,img_000445.jpg,test\img_000445.jpg,True,0.631485104560852,66,"(1024, 768)"
445,img_000446.jpg,test\img_000446.jpg,True,0.6935461163520813,61,"(1024, 768)"
446,img_000447.jpg,test\img_000447.jpg,True,0.7452311515808105,30,"(1024, 768)"
447,img_000448.jpg,test\img_000448.jpg,True,0.5984283089637756,14,"(1024, 768)"
448,img_000449.jpg,test\img_000449.jpg,True,0.37205782532691956,193,"(1024, 768)"
449,img_000450.jpg,test\img_000450.jpg,True,0.27140164375305176,96,"(1024, 768)"
450,img_000451.jpg,test\img_000451.jpg,True,0.005536113400012255,157,"(653, 990)"
451,img_000452.jpg,test\img_000452.jpg,True,0.26682451367378235,33,"(653, 990)"
452,img_000453.jpg,test\img_000453.jpg,True,0.35684195160865784,73,"(654, 990)"
453,img_000454.jpg,test\img_000454.jpg,True,0.23957480490207672,85,"(653, 990)"
454,img_000455.jpg,test\img_000455.jpg,True,0.49003148078918457,150,"(653, 990)"
455,img_000456.jpg,test\img_000456.jpg,True,0.36315611004829407,269,"(1024, 768)"
456,img_000457.jpg,test\img_000457.jpg,True,0.4013986587524414,182,"(1024, 685)"
457,img_000458.jpg,test\img_000458.jpg,True,0.7705438137054443,46,"(1024, 768)"
458,img_000459.jpg,test\img_000459.jpg,True,0.4213983118534088,83,"(1024, 768)"
459,img_000460.jpg,test\img_000460.jpg,True,0.6139680743217468,87,"(1024, 768)"
460,img_000461.jpg,test\img_000461.jpg,True,0.48784196376800537,59,"(1024, 768)"
461,img_000462.jpg,test\img_000462.jpg,True,0.16976754367351532,148,"(1024, 768)"
462,img_000463.jpg,test\img_000463.jpg,True,0.32189011573791504,127,"(1024, 768)"
463,img_000464.jpg,test\img_000464.jpg,True,0.2282397300004959,247,"(1024, 768)"
464,img_000465.jpg,test\img_000465.jpg,True,0.25452837347984314,81,"(1024, 768)"
465,img_000466.jpg,test\img_000466.jpg,True,0.2540079653263092,89,"(1024, 768)"
466,img_000467.jpg,test\img_000467.jpg,True,0.22840063273906708,82,"(1024, 768)"
467,img_000468.jpg,test\img_000468.jpg,True,0.3025000989437103,153,"(1024, 768)"
468,img_000469.jpg,test\img_000469.jpg,True,0.24010078608989716,174,"(1024, 768)"
469,img_000470.jpg,test\img_000470.jpg,True,0.1281754970550537,250,"(1024, 768)"
470,img_000471.jpg,test\img_000471.jpg,True,0.4516431391239166,133,"(1024, 768)"
471,img_000472.jpg,test\img_000472.jpg,True,0.316782683134079,176,"(1024, 768)"
472,img_000473.jpg,test\img_000473.jpg,True,0.21371881663799286,100,"(1024, 768)"
473,img_000474.jpg,test\img_000474.jpg,True,0.23031741380691528,62,"(1024, 768)"
474,img_000475.jpg,test\img_000475.jpg,True,0.002213193802163005,69,"(1024, 768)"
475,img_000476.jpg,test\img_000476.jpg,True,0.278632789850235,92,"(1024, 768)"
476,img_000477.jpg,test\img_000477.jpg,True,0.24052412807941437,64,"(1024, 768)"
477,img_000478.jpg,test\img_000478.jpg,True,0.7442763447761536,26,"(1024, 768)"
478,img_000479.jpg,test\img_000479.jpg,True,0.21509988605976105,213,"(1024, 768)"
479,img_000480.jpg,test\img_000480.jpg,True,0.22387753427028656,138,"(1024, 768)"
480,img_000481.jpg,test\img_000481.jpg,True,0.5723703503608704,84,"(1024, 768)"
481,img_000482.jpg,test\img_000482.jpg,True,0.4082612991333008,250,"(1024, 768)"
482,img_000483.jpg,test\img_000483.jpg,True,0.548440158367157,81,"(1024, 768)"
483,img_000484.jpg,test\img_000484.jpg,True,0.6627748608589172,93,"(1024, 768)"
484,img_000485.jpg,test\img_000485.jpg,True,0.6049512028694153,89,"(1024, 768)"
485,img_000486.jpg,test\img_000486.jpg,True,0.7600252032279968,120,"(1024, 768)"
486,img_000487.jpg,test\img_000487.jpg,True,0.029722625389695168,256,"(944, 688)"
487,img_000488.jpg,test\img_000488.jpg,True,0.004822979215532541,175,"(1024, 683)"
488,img_000489.jpg,test\img_000489.jpg,True,0.4129522144794464,114,"(1024, 768)"
489,img_000490.jpg,test\img_000490.jpg,True,0.3004828989505768,113,"(1024, 768)"
490,img_000491.jpg,test\img_000491.jpg,True,0.3627956807613373,142,"(1024, 768)"
491,img_000492.jpg,test\img_000492.jpg,True,0.4721653461456299,133,"(1024, 768)"
492,img_000493.jpg,test\img_000493.jpg,True,0.5144414901733398,158,"(768, 1024)"
493,img_000494.jpg,test\img_000494.jpg,True,0.4735475480556488,132,"(768, 1024)"
494,img_000495.jpg,test\img_000495.jpg,True,0.5625872611999512,217,"(1024, 766)"
495,img_000496.jpg,test\img_000496.jpg,True,0.19419868290424347,197,"(766, 1024)"
496,img_000497.jpg,test\img_000497.jpg,True,0.5121161937713623,124,"(1024, 766)"
497,img_000498.jpg,test\img_000498.jpg,True,0.2848774194717407,170,"(766, 1024)"
498,img_000499.jpg,test\img_000499.jpg,True,0.003630146151408553,154,"(1024, 766)"
499,img_000500.jpg,test\img_000500.jpg,True,0.44726428389549255,43,"(1024, 766)"
500,img_000501.jpg,test\img_000501.jpg,True,0.09858258813619614,272,"(1024, 766)"
501,img_000502.jpg,test\img_000502.jpg,True,0.14090502262115479,235,"(1024, 766)"
502,img_000503.jpg,test\img_000503.jpg,True,0.39300504326820374,235,"(1024, 766)"
503,img_000504.jpg,test\img_000504.jpg,True,0.3949829339981079,155,"(1024, 766)"
504,img_000505.jpg,test\img_000505.jpg,True,0.16227109730243683,108,"(766, 1024)"
505,img_000506.jpg,test\img_000506.jpg,True,0.22276388108730316,118,"(1024, 766)"
506,img_000507.jpg,test\img_000507.jpg,True,0.3202708661556244,154,"(766, 1024)"
507,img_000508.jpg,test\img_000508.jpg,True,0.08650141209363937,204,"(1024, 766)"
508,img_000509.jpg,test\img_000509.jpg,True,0.18544213473796844,188,"(766, 1024)"
509,img_000510.jpg,test\img_000510.jpg,True,0.3653106391429901,67,"(1024, 766)"
510,img_000511.jpg,test\img_000511.jpg,True,0.0880596861243248,114,"(681, 1024)"
511,img_000512.jpg,test\img_000512.jpg,True,0.04430598020553589,28,"(1024, 681)"
512,img_000513.jpg,test\img_000513.jpg,True,0.007426556199789047,121,"(819, 1024)"
513,img_000514.jpg,test\img_000514.jpg,True,0.7376601099967957,51,"(918, 576)"
514,img_000515.jpg,test\img_000515.jpg,True,0.6508428454399109,256,"(1024, 683)"
515,img_000516.jpg,test\img_000516.jpg,True,0.37223801016807556,73,"(1024, 685)"
516,img_000517.jpg,test\img_000517.jpg,True,0.3281202018260956,70,"(1024, 685)"
517,img_000518.jpg,test\img_000518.jpg,True,0.13246913254261017,148,"(685, 1024)"
518,img_000519.jpg,test\img_000519.jpg,True,0.37583133578300476,229,"(1024, 683)"
519,img_000520.jpg,test\img_000520.jpg,True,0.21183760464191437,178,"(600, 800)"
520,img_000521.jpg,test\img_000521.jpg,True,0.5885023474693298,108,"(1024, 685)"
521,img_000522.jpg,test\img_000522.jpg,True,0.5164054036140442,192,"(1024, 685)"
522,img_000523.jpg,test\img_000523.jpg,True,0.300052672624588,224,"(1024, 765)"
523,img_000524.jpg,test\img_000524.jpg,True,0.6855740547180176,93,"(768, 1024)"
524,img_000525.jpg,test\img_000525.jpg,True,0.5093967318534851,88,"(1024, 768)"
525,img_000526.jpg,test\img_000526.jpg,True,0.017462536692619324,219,"(768, 1024)"
526,img_000527.jpg,test\img_000527.jpg,True,0.24909770488739014,153,"(1024, 685)"
527,img_000528.jpg,test\img_000528.jpg,True,0.62895268201828,126,"(1024, 683)"
528,img_000529.jpg,test\img_000529.jpg,True,0.5796246528625488,210,"(1024, 683)"
529,img_000530.jpg,test\img_000530.jpg,True,0.4995380938053131,235,"(1024, 768)"
530,img_000531.jpg,test\img_000531.jpg,True,0.038017887622117996,61,"(685, 1024)"
531,img_000532.jpg,test\img_000532.jpg,True,0.04859422147274017,62,"(1024, 685)"
532,img_000533.jpg,test\img_000533.jpg,True,0.7131834030151367,57,"(1024, 683)"
533,img_000534.jpg,test\img_000534.jpg,True,0.8611635565757751,32,"(1024, 683)"
534,img_000535.jpg,test\img_000535.jpg,True,0.7894760966300964,90,"(1024, 683)"
535,img_000536.jpg,test\img_000536.jpg,True,0.5341224074363708,120,"(1024, 683)"
536,img_000537.jpg,test\img_000537.jpg,True,0.02105407603085041,136,"(1024, 683)"
537,img_000538.jpg,test\img_000538.jpg,True,0.30741360783576965,194,"(1024, 683)"
538,img_000539.jpg,test\img_000539.jpg,True,0.7469067573547363,113,"(1024, 683)"
539,img_000540.jpg,test\img_000540.jpg,True,0.4190354347229004,86,"(1024, 683)"
540,img_000541.jpg,test\img_000541.jpg,True,0.33432474732398987,161,"(1024, 683)"
541,img_000542.jpg,test\img_000542.jpg,True,0.3938508927822113,95,"(683, 1024)"
542,img_000543.jpg,test\img_000543.jpg,True,0.2797727882862091,165,"(1024, 683)"
543,img_000544.jpg,test\img_000544.jpg,True,0.27076777815818787,155,"(1024, 683)"
544,img_000545.jpg,test\img_000545.jpg,True,0.29737845063209534,56,"(758, 417)"
545,img_000546.jpg,test\img_000546.jpg,True,0.48058995604515076,116,"(1024, 683)"
546,img_000547.jpg,test\img_000547.jpg,True,0.007729617413133383,36,"(1024, 683)"
547,img_000548.jpg,test\img_000548.jpg,True,0.5852062106132507,23,"(1024, 683)"
548,img_000549.jpg,test\img_000549.jpg,True,0.5221368670463562,110,"(1024, 683)"
549,img_000550.jpg,test\img_000550.jpg,True,0.1877344399690628,14,"(744, 403)"
550,img_000551.jpg,test\img_000551.jpg,True,0.5108007192611694,46,"(1024, 683)"
551,img_000552.jpg,test\img_000552.jpg,True,0.739919900894165,144,"(1024, 683)"
552,img_000553.jpg,test\img_000553.jpg,True,0.005786446388810873,260,"(1024, 683)"
553,img_000554.jpg,test\img_000554.jpg,True,0.5092537999153137,83,"(1024, 683)"
554,img_000555.jpg,test\img_000555.jpg,True,0.5041418075561523,144,"(1024, 683)"
